case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV6303,North America,Master's,N,N,37413,2009,West,135347.42,Year,N,Certified
EZYV15693,Asia,Bachelor's,Y,N,775,1999,Northeast,111.56,Hour,Y,Denied
EZYV14244,South America,Bachelor's,N,N,1047,1975,West,852.3638,Hour,Y,Denied
EZYV16994,Africa,Master's,N,N,3815,1840,Midwest,102744.22,Year,Y,Certified
EZYV14309,Asia,Master's,Y,N,2262,1859,Midwest,88467.88,Year,Y,Certified
EZYV10134,Asia,Doctorate,Y,N,2505,1879,West,93576.62,Year,Y,Certified
EZYV18548,Europe,High School,N,N,593,2002,West,44594.76,Year,Y,Certified
EZYV18940,Asia,Bachelor's,Y,N,2670,1880,Northeast,187154.3,Year,Y,Certified
EZYV16818,Europe,Master's,Y,Y,31,1999,Northeast,55957.34,Year,Y,Certified
EZYV14641,Asia,Master's,Y,N,12145,2009,Northeast,55516.45,Year,Y,Certified
EZYV17805,Asia,Master's,Y,N,1533,1968,Northeast,59946.02,Year,Y,Certified
EZYV17351,Asia,Master's,Y,N,482,1996,South,122283.58,Year,N,Denied
EZYV22324,Asia,High School,Y,N,1059,2000,Northeast,59.015,Hour,Y,Denied
EZYV12362,Europe,Bachelor's,N,N,1286,2003,West,109144.74,Year,Y,Denied
EZYV21133,Asia,Master's,N,N,3587,2010,South,67091.34,Year,Y,Certified
EZYV1710,Asia,Bachelor's,Y,N,2481,1987,West,215516.04,Year,Y,Certified
EZYV22655,Asia,Bachelor's,N,N,759,2008,Northeast,144512.37,Year,N,Denied
EZYV16481,Asia,Bachelor's,Y,N,3317,2001,South,112198.47,Year,Y,Certified
EZYV18556,South America,Bachelor's,N,N,3029,2006,South,63466.47,Year,Y,Denied
EZYV24471,Europe,Bachelor's,Y,Y,3967,2012,West,32685.63,Year,Y,Certified
EZYV17538,Asia,High School,N,N,3325,2013,Northeast,92457.34,Year,N,Denied
EZYV21804,North America,Doctorate,N,N,5119,1989,South,118535.57,Year,Y,Certified
EZYV19281,North America,Master's,N,N,73571,2007,South,345.4089,Hour,Y,Denied
EZYV16152,Asia,Bachelor's,Y,N,3411,2007,Midwest,96261.1,Year,N,Denied
EZYV13487,Europe,Master's,N,N,81546,2010,West,64534.13,Year,Y,Certified
EZYV16925,Europe,Bachelor's,N,N,110149,1995,West,97822.82,Year,Y,Certified
EZYV19888,Asia,Bachelor's,N,N,802,2000,South,147219.69,Year,Y,Certified
EZYV20162,Asia,Bachelor's,N,N,573,2010,South,134711.61,Year,Y,Certified
EZYV18077,South America,Master's,Y,N,4165,1998,Northeast,68057.99,Year,Y,Certified
EZYV16065,Asia,Doctorate,Y,Y,463,1981,Northeast,135666.51,Year,Y,Certified
EZYV8735,Asia,Doctorate,N,N,2820,1996,Midwest,97658.09,Year,Y,Certified
EZYV3816,North America,Bachelor's,Y,N,55,1989,Island,115772.43,Year,Y,Certified
EZYV15546,Europe,Master's,N,N,2871,2010,South,121098.07,Year,Y,Certified
EZYV6403,Asia,Master's,Y,N,3448,2002,Northeast,17498.45,Year,Y,Certified
EZYV10935,North America,Master's,Y,N,3356,1960,South,38988.27,Year,Y,Certified
EZYV24776,Asia,Master's,N,Y,3255,1976,Northeast,31612.51,Year,Y,Denied
EZYV18064,Asia,High School,N,N,3028,2013,Northeast,171.0931,Hour,Y,Certified
EZYV15491,Asia,Bachelor's,Y,N,477,1985,West,152087.14,Year,Y,Denied
EZYV8514,Asia,Master's,Y,N,3162,2008,Northeast,107395.57,Year,N,Certified
EZYV25261,North America,High School,Y,N,1109,2008,Northeast,119944.02,Year,Y,Certified
EZYV2617,Asia,Bachelor's,Y,N,1161,1995,Island,90701.89,Year,Y,Certified
EZYV24808,Asia,Bachelor's,Y,N,3399,2007,Midwest,71044.14,Year,Y,Denied
EZYV21670,Asia,High School,Y,N,20815,2001,Midwest,38296.33,Year,Y,Certified
EZYV17802,Asia,Doctorate,Y,N,570,2000,West,89685.11,Year,Y,Denied
EZYV3701,Europe,Doctorate,Y,N,3647,1997,Northeast,86937.71,Year,Y,Certified
EZYV8494,South America,Bachelor's,N,Y,4292,1867,West,64871.55,Year,Y,Certified
EZYV5933,Asia,Master's,N,N,3069,1988,Northeast,48622.88,Year,Y,Certified
EZYV16094,Europe,Master's,Y,N,4032,1979,Midwest,271877.51,Year,Y,Certified
EZYV24810,Asia,Bachelor's,Y,N,76775,1992,Northeast,95169.1,Year,Y,Certified
EZYV7190,North America,Bachelor's,Y,N,6631,1993,West,42608.5,Year,Y,Certified
EZYV12775,Europe,Doctorate,Y,Y,661,1968,South,30926.78,Year,Y,Certified
EZYV6142,Europe,Bachelor's,Y,N,1439,1999,West,18149.41,Year,Y,Certified
EZYV7024,Asia,Bachelor's,N,N,3140,1988,Northeast,21545.37,Year,Y,Denied
EZYV6813,Asia,Master's,Y,N,2627,1978,Midwest,78053.33,Year,Y,Certified
EZYV7053,South America,Master's,Y,N,3937,1877,Northeast,92949.73,Year,Y,Certified
EZYV13906,Asia,Master's,N,N,2764,1983,Midwest,100108.37,Year,Y,Certified
EZYV20222,North America,Bachelor's,Y,Y,1106,1986,Midwest,188442.2,Year,Y,Certified
EZYV24802,Europe,Master's,N,N,1075,2000,Island,141072.28,Year,N,Certified
EZYV11900,Asia,Master's,Y,N,3963,2005,West,75028.34,Year,N,Certified
EZYV14854,North America,Master's,Y,N,1518,1889,Midwest,121356.52,Year,Y,Certified
EZYV19691,North America,Master's,Y,N,2505,1997,Northeast,53053.81,Year,Y,Certified
EZYV17370,Asia,Master's,Y,N,5000,1997,South,30404.99,Year,N,Certified
EZYV15713,North America,High School,Y,N,1195,2003,Midwest,73543.42,Year,Y,Denied
EZYV25266,Asia,Bachelor's,Y,N,1160,1998,Midwest,90327.59,Year,Y,Denied
EZYV24101,Africa,High School,Y,N,1275,2011,Northeast,111757.58,Year,Y,Certified
EZYV489,North America,Master's,N,N,4762,2005,Midwest,75960.46,Year,Y,Certified
EZYV8946,Asia,Master's,Y,N,1054,1925,Midwest,246525.47,Year,N,Certified
EZYV11049,Asia,Bachelor's,Y,N,3232,2005,South,113268.46,Year,Y,Denied
EZYV18889,South America,Master's,Y,N,159,1937,Northeast,121.41,Hour,Y,Denied
EZYV1778,Asia,Master's,Y,N,3062,2014,West,56979.8,Year,Y,Certified
EZYV13389,Asia,High School,Y,N,944,2003,West,285.97,Year,Y,Denied
EZYV25391,Asia,Bachelor's,Y,N,1203,1873,Midwest,143.4372,Hour,Y,Denied
EZYV7697,Asia,High School,N,N,295,2001,Northeast,45668.27,Year,Y,Denied
EZYV2393,Asia,High School,Y,N,4722,2006,Midwest,91127.7,Year,Y,Certified
EZYV7528,Asia,Master's,Y,N,1973,2004,Midwest,137315.86,Year,N,Certified
EZYV23342,Europe,Bachelor's,Y,N,58,2010,West,6977.36,Year,Y,Certified
EZYV21065,Asia,High School,Y,N,6797,1939,West,132497.19,Week,Y,Certified
EZYV2392,Asia,Master's,N,N,497,2008,South,124211.98,Year,Y,Certified
EZYV20090,Europe,Doctorate,Y,N,1706,2003,South,81767.06,Year,Y,Certified
EZYV14261,North America,Master's,N,N,943,1989,South,102266.78,Year,N,Certified
EZYV11534,Asia,Bachelor's,N,N,75,1847,Northeast,128220.69,Year,Y,Certified
EZYV5976,Asia,Master's,N,N,2584,2010,Midwest,136159.98,Year,Y,Certified
EZYV23511,Asia,High School,Y,N,1325,1809,Northeast,54654.66,Year,Y,Certified
EZYV486,Asia,Bachelor's,N,N,3209,2001,Northeast,137179.34,Year,Y,Denied
EZYV24105,Africa,High School,Y,N,732,1966,Midwest,515.6394,Hour,Y,Denied
