case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV20435,Asia,Bachelor's,N,N,1200,1993,Northeast,488.0313,Hour,Y,Denied
EZYV5321,Asia,Master's,Y,N,2998,1987,Midwest,100211.11,Year,Y,Certified
EZYV11142,Asia,Master's,N,N,13572,1947,West,97113.76,Year,Y,Denied
EZYV11449,North America,Doctorate,Y,N,4918,1971,West,4655.69,Year,Y,Certified
EZYV2893,South America,High School,N,Y,3172,1998,West,104855.95,Year,Y,Denied
EZYV15422,Asia,Bachelor's,Y,N,1663,1974,West,113439.92,Year,Y,Denied
EZYV16060,Asia,Master's,N,N,405,1995,Northeast,3651.87,Year,Y,Denied
EZYV22333,Europe,Bachelor's,Y,N,3306,1952,South,10990.9,Year,Y,Denied
EZYV17304,North America,Master's,Y,N,1490,1998,Island,117028.62,Year,Y,Certified
EZYV16604,Europe,High School,N,N,4132,2009,Northeast,40677.71,Year,Y,Certified
EZYV3187,Europe,Bachelor's,Y,N,525,1968,West,41442.51,Year,Y,Denied
EZYV6480,Asia,High School,Y,N,987,2010,Midwest,51592.16,Year,Y,Denied
EZYV24733,Asia,Bachelor's,Y,N,2707,1855,West,205512.84,Year,N,Denied
EZYV19692,Asia,Bachelor's,N,N,9306,1991,South,105035.67,Year,Y,Certified
EZYV2510,Asia,Bachelor's,Y,N,547,2001,Northeast,135059.99,Year,Y,Certified
EZYV20057,Asia,Master's,Y,N,26784,2010,West,106077.65,Year,N,Certified
EZYV14545,South America,Bachelor's,Y,N,2497,1980,South,99642.14,Year,Y,Certified
EZYV14211,Asia,Doctorate,N,N,116,2001,Northeast,27688.6,Year,Y,Denied
EZYV17130,Asia,Bachelor's,Y,N,3297,1965,West,137566.05,Year,N,Certified
EZYV17588,Asia,Master's,Y,N,1074,2005,Northeast,61195.57,Year,Y,Certified
EZYV17646,Asia,Doctorate,Y,N,1620,2013,Midwest,27862.35,Year,Y,Certified
EZYV834,Asia,Master's,Y,N,1250,1851,Northeast,66433.79,Year,N,Certified
EZYV7916,Asia,Master's,Y,N,3855,1996,South,28049.3,Year,Y,Certified
EZYV5272,North America,Bachelor's,Y,N,173,2001,Northeast,1208.7,Year,N,Certified
EZYV2356,North America,Bachelor's,Y,N,707,1987,South,94869.9,Year,Y,Certified
EZYV18103,Asia,Master's,Y,N,3660,2004,Northeast,42287.49,Year,Y,Certified
EZYV13123,Europe,Doctorate,Y,N,3024,1982,Northeast,30574.11,Year,Y,Certified
EZYV7478,Asia,Master's,Y,N,4079,2008,Northeast,38550.64,Year,Y,Certified
EZYV2033,Asia,Doctorate,Y,Y,3111,2006,South,76006.93,Year,Y,Certified
EZYV18407,Asia,Bachelor's,Y,N,3503,2006,South,151821.95,Year,Y,Denied
EZYV7894,Asia,Bachelor's,N,N,2944,1985,Northeast,61852.78,Year,N,Denied
EZYV20429,North America,Master's,Y,N,3981,2007,Northeast,58174.47,Year,Y,Certified
EZYV15724,Europe,Bachelor's,N,N,4143,1995,Northeast,24439.78,Year,Y,Certified
EZYV18139,Asia,High School,Y,N,1735,2004,South,121012.65,Year,Y,Certified
EZYV12447,Europe,Master's,Y,N,2604,1997,South,6463.36,Year,Y,Certified
EZYV8960,Asia,Master's,Y,N,1345,2004,West,67116.28,Year,Y,Certified
EZYV23453,Asia,High School,Y,N,6449,2005,Northeast,87598.83,Year,Y,Certified
EZYV21724,Asia,Doctorate,Y,N,691,2001,South,87357.2,Year,Y,Certified
EZYV8690,North America,Master's,Y,N,2352,1962,West,12668.49,Year,Y,Certified
EZYV22766,Europe,Doctorate,N,N,4146,2005,South,60485.95,Year,Y,Certified
EZYV4471,North America,Master's,Y,N,1061,2003,South,80055.33,Year,Y,Certified
EZYV5791,Europe,Doctorate,N,N,14756,2002,West,25577.22,Year,Y,Certified
EZYV17993,Asia,Master's,Y,N,1673,2012,South,252808.74,Year,N,Certified
EZYV23433,Asia,Bachelor's,Y,N,2194,2014,Northeast,145451.04,Year,Y,Certified
EZYV1704,Asia,High School,Y,N,57909,1888,West,67786.77,Year,N,Denied
EZYV15693,Asia,Bachelor's,Y,N,775,1999,Northeast,111.56,Hour,Y,Denied
EZYV344,Asia,Master's,N,N,1741,1950,Northeast,20687.36,Year,Y,Denied
EZYV12023,Asia,Master's,N,N,3335,1998,South,73782.12,Year,Y,Denied
EZYV25124,Asia,Master's,N,N,2178,1999,Northeast,63727.71,Year,Y,Denied
EZYV17761,Europe,Bachelor's,Y,N,3776,2010,South,9188.44,Year,Y,Certified
EZYV15570,Asia,Master's,Y,N,1524,1981,South,57785.05,Year,Y,Certified
EZYV6705,Asia,Doctorate,Y,N,2391,2001,Midwest,157163.1,Year,Y,Certified
EZYV23907,North America,Bachelor's,Y,N,216,1920,West,28703.15,Year,Y,Certified
EZYV25270,North America,Master's,Y,N,4239,2003,Northeast,26055.91,Year,Y,Certified
EZYV15315,Asia,Bachelor's,Y,N,218,2008,Midwest,99881.53,Year,Y,Certified
EZYV24899,South America,Master's,N,Y,819,1954,West,52951.51,Year,Y,Denied
EZYV19557,Asia,Master's,Y,N,3504,1838,Northeast,78160.6,Year,Y,Denied
EZYV18100,Europe,Master's,Y,N,165,1997,West,268204.62,Year,N,Denied
EZYV7951,Asia,Master's,N,N,3567,1981,Midwest,148945.17,Year,Y,Certified
EZYV12527,Europe,Bachelor's,N,N,899,1967,West,72697.54,Year,Y,Certified
EZYV5653,Asia,Master's,Y,N,1859,2007,South,68110.65,Year,Y,Certified
EZYV15768,Asia,Master's,N,N,256,2009,Northeast,152.7813,Hour,Y,Denied
EZYV17954,North America,Master's,Y,N,1288,2006,Midwest,46605.1,Year,Y,Certified
EZYV21890,Asia,Master's,Y,N,82211,2006,South,106516.1,Year,Y,Certified
EZYV24640,Asia,Bachelor's,N,N,918,2007,South,196122.24,Year,N,Certified
EZYV15173,Asia,Bachelor's,N,N,4322,1979,Northeast,55320.21,Year,Y,Certified
EZYV5749,Asia,Bachelor's,Y,N,1285,1995,West,509.5368,Hour,Y,Denied
EZYV25463,Europe,Bachelor's,N,Y,1715,2004,West,166032.62,Year,Y,Denied
EZYV20658,Asia,Bachelor's,Y,N,2735,2011,West,96858.28,Year,Y,Denied
EZYV23828,Asia,Bachelor's,Y,N,1681,1998,West,60282.62,Year,Y,Certified
EZYV11656,Asia,High School,N,N,2478,1953,Northeast,846.9207,Hour,Y,Denied
EZYV24888,Asia,Bachelor's,Y,N,960,1998,Northeast,45917.6,Year,Y,Certified
EZYV18887,Asia,Bachelor's,N,N,1981,1946,Northeast,98817.25,Year,Y,Certified
EZYV9697,South America,High School,Y,N,2732,2005,South,48974.3,Year,Y,Denied
EZYV21798,North America,Master's,Y,N,1450,1976,Northeast,95958.84,Year,Y,Denied
EZYV2943,Europe,Bachelor's,Y,N,5563,1926,South,68312.2,Year,Y,Certified
EZYV19402,Asia,Master's,Y,N,2203,2001,South,383.38,Year,Y,Certified
EZYV10435,Asia,Doctorate,Y,N,1347,1996,Midwest,55369.9,Year,Y,Certified
EZYV9490,Asia,Master's,N,N,4809,2004,West,130446.31,Year,Y,Certified
EZYV5207,Asia,High School,N,N,1426,2000,Island,110830.21,Year,Y,Denied
EZYV23407,Asia,High School,N,N,2866,1985,Northeast,201434.36,Year,Y,Certified
EZYV11130,Asia,Bachelor's,Y,N,21,2000,West,76826.46,Year,Y,Denied
EZYV12020,Europe,Master's,Y,N,31,2013,Northeast,64315.25,Year,Y,Certified
EZYV6310,Europe,Doctorate,Y,N,2320,1988,South,31855.55,Year,Y,Certified
EZYV5619,Asia,High School,Y,N,1868,2005,Midwest,101578.1,Year,Y,Denied
EZYV19973,Asia,High School,N,N,3846,1998,South,44048.87,Year,Y,Certified
EZYV8072,Europe,Doctorate,N,N,4231,2008,Northeast,54113.15,Year,Y,Certified
EZYV21543,North America,Master's,Y,N,550,2000,Northeast,126783.22,Year,N,Certified
EZYV10103,Asia,Doctorate,N,N,3304,1994,Northeast,17157.19,Year,Y,Certified
EZYV14408,Asia,Master's,N,N,60926,2012,Northeast,139613.54,Year,N,Certified
EZYV3628,Asia,Master's,N,N,1124,1997,Northeast,105491.53,Year,N,Denied
EZYV5813,Asia,Master's,N,N,1157,1945,West,60498.18,Year,Y,Certified
EZYV5467,Asia,Master's,Y,N,198,1979,West,29193.43,Year,Y,Certified
EZYV17827,Asia,Bachelor's,N,N,3600,1999,Island,137711.11,Year,Y,Certified
EZYV3778,Asia,Master's,Y,Y,1351,1875,West,140492.79,Year,Y,Certified
EZYV6901,Europe,Bachelor's,Y,N,1910,2004,Northeast,57521.34,Year,Y,Denied
EZYV10106,South America,Master's,N,N,5958,1984,Northeast,57946.03,Year,Y,Denied
EZYV8917,Asia,Bachelor's,Y,N,2784,2014,Midwest,169382.44,Year,Y,Certified
EZYV20087,Asia,Master's,Y,N,3578,1914,Northeast,241811.15,Year,N,Certified
EZYV13561,Asia,Master's,N,N,2634,2009,South,151400.14,Year,N,Certified
EZYV11728,Asia,Doctorate,Y,N,2490,2004,South,54495.66,Year,N,Certified
EZYV11359,Asia,Master's,Y,N,2680,1892,South,468.4167,Hour,Y,Certified
EZYV5078,Asia,Bachelor's,Y,Y,4386,2008,West,31863.55,Year,Y,Denied
EZYV11692,Asia,High School,N,N,3348,2001,Midwest,515.4567,Hour,Y,Denied
EZYV7143,Asia,Bachelor's,N,Y,3586,1997,West,67911.59,Year,Y,Denied
EZYV7470,Asia,Bachelor's,Y,N,450,1913,South,78137.75,Year,Y,Certified
EZYV22146,Asia,Bachelor's,Y,N,460,2008,Midwest,147432.9,Year,Y,Denied
EZYV4846,Europe,Master's,Y,N,561,1999,West,140276.67,Year,Y,Certified
EZYV18422,Europe,Doctorate,Y,N,2098,1855,Northeast,101422.95,Year,Y,Certified
EZYV12427,Asia,Bachelor's,Y,N,1736,1996,Northeast,93246.64,Year,Y,Denied
EZYV18931,Asia,Bachelor's,Y,N,5232,1975,Midwest,3303.09,Year,Y,Certified
EZYV7147,Asia,Bachelor's,Y,N,1892,1957,West,238078.87,Year,Y,Certified
EZYV8756,North America,Master's,Y,N,4072,2014,South,8731.89,Year,Y,Certified
EZYV1118,Asia,High School,Y,N,4771,2004,South,43581.41,Year,Y,Certified
EZYV25331,Asia,Bachelor's,Y,N,1578,1998,Northeast,61442.96,Year,Y,Denied
EZYV17270,Europe,Master's,Y,N,1001,1953,South,50436.32,Year,Y,Certified
EZYV9252,North America,Master's,N,N,3136,1981,Midwest,58191.8,Year,Y,Certified
EZYV23937,Europe,Doctorate,Y,N,575,1983,Northeast,112994.21,Year,Y,Certified
EZYV23555,Europe,Bachelor's,N,N,4627,2012,Northeast,52766.91,Year,Y,Certified
EZYV6799,North America,Bachelor's,Y,N,2009,1969,Northeast,136851.74,Year,Y,Certified
EZYV15267,Asia,Bachelor's,N,N,1949,1911,Northeast,26833.19,Week,Y,Denied
EZYV15365,Europe,Master's,N,N,1014,1997,South,12283.68,Year,Y,Certified
EZYV8107,Asia,Bachelor's,N,N,2213,2007,West,68995.32,Year,Y,Certified
EZYV15207,North America,Master's,N,N,3745,1968,Northeast,140657.03,Year,N,Denied
EZYV13336,Asia,Bachelor's,N,N,3725,1993,West,88445.46,Year,Y,Denied
EZYV6472,Asia,Bachelor's,N,N,3453,1971,Midwest,93375.5,Year,Y,Denied
EZYV19437,Asia,High School,Y,N,2492,2009,West,118685.84,Year,Y,Certified
EZYV15573,South America,Bachelor's,Y,N,1164,1995,South,100679.87,Year,Y,Certified
EZYV17709,Asia,High School,Y,N,1361,1847,Northeast,123918.91,Year,Y,Certified
EZYV12889,Asia,Bachelor's,Y,N,3202,2006,Northeast,37950.83,Year,Y,Certified
EZYV15407,Asia,Bachelor's,Y,N,144,2006,South,66773.59,Year,Y,Certified
EZYV7275,Asia,Master's,N,N,721,2007,Northeast,61119.47,Year,N,Certified
EZYV17108,Asia,Bachelor's,N,Y,2162,2012,Northeast,76189.23,Year,Y,Certified
EZYV1314,Asia,Bachelor's,N,N,3081,1999,West,123023.1,Year,Y,Denied
EZYV17578,North America,Bachelor's,Y,N,81392,2010,South,86051.49,Year,Y,Certified
EZYV1682,Europe,Master's,Y,N,4234,2008,West,11894.22,Year,Y,Certified
EZYV18263,Asia,Master's,Y,N,968,2003,South,44103.18,Year,Y,Certified
EZYV24495,Asia,Doctorate,Y,Y,976,1897,Midwest,29918.19,Year,Y,Certified
EZYV1126,Asia,Master's,Y,Y,3151,1970,West,46574.43,Year,Y,Certified
EZYV23574,Asia,Bachelor's,N,N,1074,2004,Midwest,522.3493,Hour,Y,Denied
EZYV15936,Asia,Bachelor's,Y,N,1658,2007,West,110699.34,Year,Y,Certified
EZYV7502,Asia,Bachelor's,Y,N,3517,1875,Northeast,385.796,Hour,Y,Denied
EZYV16670,Asia,Master's,N,N,3675,2008,Northeast,53517.96,Year,N,Certified
EZYV18338,North America,High School,N,N,1386,1838,Midwest,123482.25,Year,Y,Certified
EZYV25354,Asia,Master's,Y,N,2414,1887,South,43380.4,Year,Y,Certified
EZYV11000,Europe,Bachelor's,N,N,1961,1964,Midwest,90028.66,Year,Y,Denied
EZYV21226,Asia,Master's,Y,N,84,1918,Midwest,69494.95,Year,Y,Certified
EZYV7726,Asia,Master's,N,N,3699,2016,South,43416.41,Year,Y,Certified
EZYV11358,Asia,Master's,N,N,3494,1925,Midwest,84737.11,Year,Y,Denied
EZYV9569,Asia,Bachelor's,N,N,2305,2007,South,171.0384,Hour,Y,Denied
EZYV19687,Asia,Bachelor's,Y,N,3954,2002,Midwest,89296.95,Year,Y,Certified
EZYV9614,Asia,High School,N,N,2072,1985,South,31311.97,Year,Y,Denied
EZYV19596,Europe,Master's,N,Y,4027,1926,Midwest,124028.96,Year,Y,Denied
EZYV23261,North America,Bachelor's,N,N,2073,1953,West,397.6617,Hour,Y,Denied
EZYV9177,Asia,High School,Y,Y,20526,1997,West,73303.09,Year,Y,Denied
EZYV19322,Asia,High School,Y,N,953,1897,Northeast,60519.08,Year,Y,Certified
EZYV21027,Asia,Master's,Y,N,3996,1911,West,38374.71,Year,Y,Certified
EZYV20767,Asia,Master's,N,N,1488,1945,Midwest,96409.05,Year,Y,Denied
EZYV3269,North America,Master's,Y,N,1512,2004,South,52336.12,Year,N,Certified
EZYV14934,Asia,Master's,Y,N,1011,1997,Northeast,135378.5,Year,Y,Certified
EZYV9615,Asia,Bachelor's,N,N,2563,1941,Midwest,95780.6,Week,Y,Denied
EZYV16225,Asia,Master's,Y,N,2939,1999,Northeast,106378.15,Year,Y,Certified
EZYV7500,Europe,Bachelor's,Y,N,1500,2004,South,3025.56,Year,Y,Certified
EZYV7316,Europe,Doctorate,N,N,3029,2008,Midwest,109467.09,Year,Y,Certified
EZYV697,North America,Master's,Y,Y,2963,1885,Northeast,143188.4,Year,Y,Certified
EZYV573,Asia,Master's,Y,N,673,2005,South,68564.85,Year,Y,Certified
EZYV18878,South America,Bachelor's,N,N,33552,1947,Northeast,734.3756,Hour,Y,Denied
EZYV9333,Asia,Master's,N,Y,2928,1937,West,49786.35,Year,Y,Certified
EZYV21822,Asia,Doctorate,N,N,563,2001,West,120052.47,Year,Y,Denied
EZYV16962,Europe,Bachelor's,Y,Y,27,1999,West,85195.12,Year,Y,Certified
EZYV4150,North America,Master's,Y,N,1160,2003,Northeast,46541.71,Year,Y,Certified
EZYV22127,Asia,Master's,N,Y,1255,1997,South,153568.54,Year,Y,Denied
EZYV8830,Asia,Master's,Y,N,2548,2013,Midwest,205023.34,Year,Y,Certified
EZYV15035,Europe,Bachelor's,Y,Y,4106,2010,Northeast,500.7,Year,Y,Certified
EZYV3631,South America,High School,N,N,252,1977,Island,473.5168,Hour,Y,Denied
EZYV11444,Africa,Bachelor's,N,Y,2489,1998,Northeast,23166.97,Year,Y,Denied
EZYV9131,Europe,Bachelor's,Y,N,2362,1878,West,86599.01,Year,Y,Certified
EZYV19048,Asia,Master's,Y,N,959,1967,West,32718.74,Month,Y,Certified
EZYV24097,Asia,High School,N,N,376,2003,Midwest,154251.91,Year,Y,Denied
EZYV19332,Asia,Bachelor's,Y,N,40,1972,West,137540.16,Year,Y,Certified
EZYV16942,Asia,Master's,N,N,28704,1998,West,80114.27,Year,Y,Denied
EZYV25081,Asia,Bachelor's,Y,Y,2492,2008,Northeast,97058.11,Year,Y,Certified
EZYV18775,Asia,Master's,Y,N,572,1946,Midwest,177109.49,Year,Y,Certified
EZYV12186,Europe,Master's,N,N,5411,1994,West,49585.08,Year,Y,Certified
EZYV13166,North America,Bachelor's,N,N,2401,2013,South,120852.02,Year,Y,Denied
EZYV3550,Asia,Bachelor's,N,N,4342,1997,Northeast,18935.59,Year,Y,Denied
EZYV9199,Africa,Bachelor's,Y,Y,537,1994,West,133347.71,Year,Y,Denied
EZYV12465,Europe,High School,N,N,413,2006,Northeast,16416.7,Year,Y,Denied
EZYV9640,Asia,Bachelor's,Y,N,1988,1995,Northeast,62525.28,Year,Y,Denied
EZYV22361,Asia,Master's,Y,N,886,1986,West,23957.76,Year,Y,Denied
EZYV22246,Europe,Bachelor's,N,Y,3687,2004,Northeast,114017.07,Year,Y,Certified
EZYV894,Asia,Master's,Y,N,4063,1998,Northeast,40223.97,Year,Y,Certified
EZYV14646,Asia,Bachelor's,N,N,293,1954,Northeast,41315.88,Year,Y,Certified
EZYV17138,South America,Master's,Y,N,101,1946,Midwest,111392.4,Year,Y,Certified
EZYV21662,Africa,Master's,N,N,3706,1946,South,124.53,Hour,Y,Denied
EZYV2413,Asia,High School,Y,N,6513,2006,Northeast,704.06,Year,Y,Denied
EZYV22708,Asia,Bachelor's,Y,N,4207,2011,Northeast,68120.92,Year,Y,Denied
EZYV15529,Europe,Bachelor's,Y,N,77643,1994,Midwest,101920.89,Year,Y,Certified
EZYV8726,Asia,Doctorate,N,Y,3466,1946,Northeast,20263.02,Year,Y,Certified
EZYV7795,Asia,Master's,N,N,3233,2012,Midwest,117472.45,Year,Y,Certified
EZYV14012,Asia,Bachelor's,N,Y,2738,1984,South,199.83,Hour,Y,Certified
EZYV15357,North America,Doctorate,Y,N,4857,2006,West,4860.77,Year,Y,Certified
EZYV22335,Asia,Bachelor's,Y,N,680,1997,South,109.88,Hour,Y,Denied
EZYV1286,Asia,Master's,N,N,2017,1996,South,92497.06,Year,Y,Certified
EZYV21411,Europe,Doctorate,Y,N,3067,1919,Northeast,95379.22,Year,Y,Certified
EZYV620,Asia,Master's,N,Y,604,1966,South,132029.1,Year,Y,Certified
EZYV18710,North America,Bachelor's,N,N,2243,2007,Midwest,129458.05,Year,N,Certified
EZYV7064,South America,Master's,Y,N,3325,1934,Midwest,56716.29,Year,Y,Certified
EZYV25477,Asia,High School,Y,N,3274,2006,Northeast,279174.79,Year,Y,Certified
EZYV21879,Asia,Master's,Y,N,3273,1920,Northeast,122262.21,Year,Y,Certified
EZYV23962,Europe,Master's,N,N,2176,1965,West,111777.23,Year,Y,Certified
EZYV23013,Asia,Bachelor's,N,Y,3715,2006,South,163591.2,Year,Y,Denied
EZYV15649,Asia,Master's,N,N,1422,2000,Midwest,95827.95,Year,Y,Certified
EZYV16738,Asia,Master's,N,N,2007,1987,Northeast,77714.45,Year,N,Certified
EZYV19147,Africa,Master's,N,N,156,2014,Northeast,97764.74,Year,Y,Certified
EZYV370,Asia,Master's,Y,N,190,2001,Midwest,144312.48,Year,Y,Certified
EZYV16613,Asia,Bachelor's,Y,N,3160,1981,South,102886.62,Week,Y,Denied
EZYV20372,Asia,Master's,N,N,3737,1997,West,95738.34,Year,Y,Denied
EZYV15807,Europe,Bachelor's,Y,N,1090,1993,Northeast,825.36,Year,Y,Certified
EZYV7995,North America,Master's,N,N,403,1974,Northeast,64693.73,Year,N,Certified
EZYV18316,Asia,Bachelor's,Y,N,2384,1985,South,728.9416,Hour,Y,Certified
EZYV2059,Asia,Master's,Y,N,129,1997,West,72055.54,Year,Y,Certified
EZYV22811,Asia,Doctorate,Y,N,122,1993,Northeast,75445.21,Year,Y,Certified
EZYV6324,Asia,Master's,Y,N,1030,1987,South,17826.38,Year,Y,Certified
EZYV21196,Asia,Master's,Y,N,2070,1987,Island,244049.04,Year,Y,Certified
EZYV5402,Asia,Bachelor's,Y,Y,2027,1974,West,140703.23,Year,Y,Certified
EZYV18930,Asia,Master's,Y,N,3341,2004,Midwest,129883.44,Year,Y,Certified
EZYV3147,North America,Master's,Y,N,1220,1928,South,114875.2,Year,Y,Certified
EZYV14404,Asia,Bachelor's,Y,N,2746,1999,Northeast,77072.04,Year,Y,Certified
EZYV3297,Asia,Master's,Y,N,2862,1982,West,65646.87,Year,Y,Certified
EZYV23586,Asia,High School,Y,N,3218,1950,West,91722.93,Year,Y,Certified
EZYV19454,Europe,Bachelor's,N,N,3110,1996,West,128547.56,Year,Y,Certified
EZYV15111,Asia,High School,N,N,2235,1873,Northeast,672.6563,Hour,Y,Denied
EZYV3161,Asia,Bachelor's,N,N,3014,1979,West,86898.39,Year,Y,Denied
EZYV19309,Asia,Master's,Y,Y,3230,1989,West,80292.42,Year,Y,Certified
EZYV2752,Asia,Bachelor's,Y,Y,1811,1969,West,79583.46,Year,Y,Certified
EZYV8201,Asia,Bachelor's,Y,N,2251,1999,Northeast,80413.78,Year,Y,Denied
EZYV10157,North America,Master's,N,N,5119,1847,Northeast,50997.67,Year,Y,Certified
EZYV23649,Asia,Master's,N,N,731,2012,South,270599.15,Year,N,Denied
EZYV16353,Asia,Bachelor's,Y,N,1696,2005,South,46186.85,Year,Y,Certified
EZYV1943,North America,High School,Y,N,2950,1999,West,17916.46,Year,Y,Certified
EZYV19484,Asia,Master's,Y,N,3026,2013,Northeast,90418.07,Year,Y,Denied
EZYV2435,Oceania,Master's,Y,Y,5854,2013,West,84824.1,Year,Y,Certified
